id,restaurant_name,restaurant_id,user_id,latitude,longitude,visit_count,last_visit
0,Chen LLC,de51e8ce9fd13ad726b9359be14ad1cf,U100086,52.3668145,-157.572399,1,1697985885.0
1,"Dean, Castaneda and French",ad1f618338e6904bb9f96f9830c1d8ef,U100024,68.1042905,-67.750761,8,1249301753.0
2,"White, Burke and Welch",c2d6dc25ea072b27ae98e31401da8cd1,U100023,66.025216,-103.782674,8,631493921.0
3,Harris LLC,58de555a6fa6cd7644eead6fc68ab88f,U100049,-21.393199,82.677686,5,1413664223.0
4,"Wilson, Barnes and Robinson",4c6be2be62d01529cd6b99e62458b1a0,U100081,78.0228035,79.693941,7,1476040205.0
5,Combs Group,bd316c00e7e1b29f945c9dd4c0ca67a3,U100048,-40.1969315,41.623043,9,1098206686.0
6,Wagner Inc,7a3f60b42af054cee052491f1bd01357,U100081,25.6693315,-179.225173,6,1427572478.0
7,"Gutierrez, Hernandez and Stein",634fa429c859ac127f3081511653194b,U100017,7.550006,27.595123,2,1481017847.0
8,Fletcher-Knight,1b5a77ec740e256e732895aa9c03f3f8,U100067,75.775153,-145.809781,3,508561487.0
9,Stephens LLC,6e150d633a384edaf57d88b84d1abc2b,U100008,-3.6526265,39.599066,2,188561440.0
10,Lam Group,4f6d5b619056c48d45e5d5e41c3b5db2,U100042,68.2000625,-150.702706,5,547788392.0
11,Jones-Williams,545a247bffe8ba2efb878c862f4ac747,U100079,49.1045955,49.701365,7,1243507062.0
12,"Robinson, Washington and Jones",40fa6199115119db2b4876e247ec1ecf,U100036,-71.878879,-108.459767,7,254487847.0
13,Orozco Inc,51b63b0dfb07f51add0be7836ed6d378,U100080,15.8216515,-131.138739,8,553310974.0
14,Kelly and Sons,b76db9a6d8ab2cfb85477575d2df629f,U100052,44.1353995,75.828372,2,137693549.0
15,Neal Ltd,fe97e1ad898caecc8c3e99cb07945eff,U100024,46.364534,155.549511,8,387921854.0
16,"Scott, Pineda and Lambert",1dbf188e8ccf6065c39ebf9f1e26478a,U100084,-85.326195,-165.295155,1,1575552406.0
17,"Scott, Williams and Kirby",43d8a0ce613812afc876d5369fd41768,U100084,85.3338695,-27.252808,8,1184142053.0
18,Valentine PLC,faeeb025b77601dc8699b60923b68dac,U100052,79.055556,47.358823,4,883195187.0
19,"Brown, Gonzalez and Vargas",eb4b970b43e41e2869cdaeda5ae9dbb4,U100034,-66.3143015,-28.277116,1,723475169.0
20,"Kelly, Carney and Roberts",f09b299f7d98f09d21e522ca185b3dc1,U100015,81.863790,74.649020,10,652738044.0
21,"Bryan, Bauer and Blair",08562dab3bef61d8b371e625a3618ef5,U100067,-16.8640335,177.415683,8,1202968624.0
22,Nelson-Phillips,db40215d926b9cb01633cd4f30385710,U100007,56.399090,43.858844,7,222324918.0
23,"Mitchell, Foster and Garcia",4a7f300cf834b6e21b6f5ac702e8fd8c,U100052,69.4904235,81.501990,5,658224363.0
24,"Moss, Harris and Cruz",9b716ac66aee29fce57836a9754bf61d,U100004,-52.9241495,57.582228,2,1665221481.0
25,"Brock, Morgan and Wilson",e942bfe481ceb2c593991890e82df804,U100077,61.286669,-59.572034,2,1525097809.0
26,"Moran, Watson and Pena",ccd787c7bb1e27647e59b8588efe7276,U100015,13.1301725,-62.541322,8,838415082.0
27,Allen-Cooley,73a3941a516853a7e0018ba1c2b90218,U100003,-20.8321005,140.310303,4,938900767.0
28,"Higgins, Willis and Hernandez",4fd3328ae229ef2b6339e3a119a232cc,U100086,-54.495587,-128.509589,10,88646975.0
29,Houston Group,42138c739903521c7b983be458d3a090,U100039,82.465838,-32.791527,2,465189357.0
30,"Vargas, Doyle and Simpson",583835110ec7f3991f206f63e8a0a3d3,U100026,-10.258424,-82.013285,9,575776196.0
31,Stevens-West,6bb71baaaedba1e6768f924b53862e88,U100040,21.176349,160.032821,1,1603262798.0
32,Oliver-Jones,5b4b4189418dbc16caa5e3bc6ccee691,U100005,-66.8468785,-0.116905,4,369663736.0
33,"Martin, Carroll and Bell",a925e930594d6215de20b1147accc777,U100045,-43.635984,172.992567,4,1350792562.0
